,date,symbol,open,close,low,high,volume,close_open_difference
150936,2011-04-12,DD,51.7568841405,51.044634378000005,50.9971490978,51.9088309591,5968600.0,-0.7122497624999937
151406,2011-04-13,DD,51.3390303893,51.111109211800006,50.4938262108,51.538458689399995,4467300.0,-0.22792117749999363
151876,2011-04-14,DD,50.8452022792,51.3865156695,50.6647673314,51.6144320988,4512900.0,0.5413133902999974
152346,2011-04-15,DD,51.462485280100005,52.1272535612,51.1775878442,52.345679012299996,6625200.0,0.6647682810999953
152816,2011-04-18,DD,51.5479572649,51.092115859399996,50.5128195631,51.5479572649,5526300.0,-0.45584140550000285
153286,2011-04-19,DD,51.092115859399996,51.91832573600001,51.0256410256,52.0227910731,4385200.0,0.8262098766000108
153756,2011-04-20,DD,52.298193732200005,52.5830940171,52.231718898400004,53.1813836657,6426600.0,0.2849002848999973
154226,2011-04-21,DD,53.17188888890001,53.0959154796,52.1272535612,53.371317188999996,6275000.0,-0.07597340930000485
154696,2011-04-25,DD,52.886988603999995,52.345679012299996,51.9563124406,53.0864169041,5036800.0,-0.5413095916999993
155166,2011-04-26,DD,52.6115859449,52.2886989554,52.146246913599995,52.849001899300006,5475600.0,-0.32288698949999883
155636,2011-04-27,DD,52.3171870845,52.8205137702,51.7948708452,52.94396866100001,4791200.0,0.5033266857000029
156106,2011-04-28,DD,52.9629620133,53.893637227,52.886988603999995,53.969610636300004,7699400.0,0.930675213699999
156576,2011-04-29,DD,53.9506172839,53.9316239316,53.3808157645,54.0170921177,5745400.0,-0.018993352300000765
157046,2011-05-02,DD,53.5802450142,53.3618224121,53.1813836657,54.131052231700004,5145100.0,-0.21842260210000575
157516,2011-05-03,DD,53.2668556505,52.6780607787,52.3171870845,53.523264007600005,4990400.0,-0.5887948717999976
157986,2011-05-04,DD,52.5356125356,51.7663789174,51.3295346629,52.8205137702,6754100.0,-0.7692336182000048
158456,2011-05-05,DD,51.3580237417,51.1585944919,50.8926875593,52.108260208900006,6251800.0,-0.19942924980000498
158926,2011-05-06,DD,51.7378907882,51.880339031300004,51.604937321899996,52.43114719850001,5779700.0,0.1424482431000058
159396,2011-05-09,DD,52.1747388414,52.621080721700004,52.0322858499,52.8964833808,4648700.0,0.4463418803000039
159866,2011-05-10,DD,52.7255460589,53.0769221272,52.5830940171,53.3048423552,4531700.0,0.3513760682999987
160336,2011-05-11,DD,52.716047483400004,51.396010446300004,51.1775878442,52.7635327635,6599000.0,-1.3200370371000005
160806,2011-05-12,DD,51.3865156695,51.1775878442,50.626780626800006,51.4529905033,5550200.0,-0.20892782530000176
161276,2011-05-13,DD,51.301042735,50.2469126306,49.9050322887,51.43399715100001,7311000.0,-1.0541301044000022
161746,2011-05-16,DD,50.085467236499994,50.2564074074,49.8575498575,50.92117568850001,7105800.0,0.17094017090000335
162216,2011-05-17,DD,50.1899325736,49.6676163343,49.306742640100005,50.4368461538,6557900.0,-0.5223162392999967
162686,2011-05-18,DD,49.886038936400006,50.607787274399996,49.5631509971,50.69325546060001,5356900.0,0.7217483379999905
163156,2011-05-19,DD,50.7692288699,50.7407407407,50.2848993352,51.2820493827,4019700.0,-0.028488129199999435
163626,2011-05-20,DD,50.6457739791,50.085467236499994,49.7815764482,50.75973409310001,5917900.0,-0.5603067426000052
164096,2011-05-23,DD,49.1452962963,49.0028480532,48.6514691358,49.4017094017,8217000.0,-0.1424482431000058
164566,2011-05-24,DD,49.1073095916,48.67046248810001,48.613482431099996,49.5821443495,5934600.0,-0.4368471034999928
165036,2011-05-25,DD,48.357073124399996,49.534662868000005,47.958212725500005,49.8100645774,6735900.0,1.1775897436000093
165506,2011-05-26,DD,49.3447293447,49.354224121499996,48.955362773000004,49.6866096866,5264700.0,0.009494776799996885
165976,2011-05-27,DD,49.7150978157,49.9145308642,49.4301975308,50.351374168999996,4008500.0,0.19943304850000487
166446,2011-05-31,DD,50.503320987600006,50.6172820513,49.8100645774,50.702754036099996,6384300.0,0.11396106369999615
166916,2011-06-01,DD,50.4368461538,48.9743561253,48.869894586899996,50.52231434,6764900.0,-1.4624900284999995
167386,2011-06-02,DD,49.0598281101,48.5944890788,48.081671415,49.382716049399995,7011900.0,-0.46533903129999743
167856,2011-06-03,DD,47.9107312441,47.7587844254,47.587843304799996,48.195631528999996,6377400.0,-0.15194681869999727
168326,2011-06-06,DD,47.76827920229999,47.3409297246,47.2459629629,48.138651472,5945900.0,-0.4273494776999911
168796,2011-06-07,DD,47.559351377,47.7587844254,47.350424501400006,48.1576448243,6425400.0,0.1994330484000031
169266,2011-06-08,DD,47.616331433999996,47.2364643875,47.0275413105,47.901232668599995,5877600.0,-0.3798670464999958
169736,2011-06-09,DD,47.5213646724,47.9202260209,47.2744510921,48.3380797721,5965800.0,0.3988613485000059
170206,2011-06-10,DD,47.806265906899995,47.2744510921,47.1984776828,47.9772060779,5454500.0,-0.5318148147999935
170676,2011-06-13,DD,47.5118698955,47.0085479582,46.8755935422,47.7492858499,4767400.0,-0.5033219373000009
171146,2011-06-14,DD,47.6543181386,47.7587844254,47.2459629629,48.081671415,9478300.0,0.10446628680000458
171616,2011-06-15,DD,47.217471035100004,47.0465346629,46.8850883191,47.76827920229999,7836000.0,-0.17093637220000346
172086,2011-06-16,DD,46.9705612535,46.8566001899,46.191831908800005,47.378916429200004,6509100.0,-0.11396106360000147
172556,2011-06-17,DD,47.283949667600005,47.075022792,46.8566001899,47.6828100665,9330900.0,-0.20892687560000667
173026,2011-06-20,DD,47.0085479582,47.8537511871,46.9705612535,48.0436847103,4798900.0,0.8452032289000044
173496,2011-06-21,DD,48.2336182336,49.116808167100004,48.2336182336,49.3257359924,6641500.0,0.883189933500006
173966,2011-06-22,DD,48.8888879392,48.7369411206,48.67046248810001,49.363722697,5508800.0,-0.1519468186000026
174436,2011-06-23,DD,48.0721728395,48.7369411206,47.359923076899996,48.793921177600005,7100500.0,0.6647682811000024
174906,2011-06-24,DD,49.1073095916,49.3447293447,48.357073124399996,49.363722697,12587200.0,0.2374197530999993
175376,2011-06-27,DD,49.240264007600004,49.1452962963,48.613482431099996,49.4966761633,6082700.0,-0.0949677113000007
175846,2011-06-28,DD,49.4301975308,50.0094938271,49.2972440646,50.056979107299995,5599500.0,0.5792962963000008
176316,2011-06-29,DD,50.351374168999996,50.636275403599996,49.895537511899995,50.883188983800004,5997400.0,0.2849012345999995
176786,2011-06-30,DD,50.8357075024,51.3295346629,50.636275403599996,51.747385565,6613200.0,0.49382716050000397
177256,2011-07-01,DD,50.9021823362,51.7283922127,50.864195631499996,51.9278243115,5891800.0,0.8262098765000019
177726,2011-07-05,DD,51.623930674200004,51.7093988604,51.623930674200004,52.136752136700004,4787400.0,0.08546818619999641
178196,2011-07-06,DD,51.7093988604,52.4216524216,51.595438746400006,53.0199420703,9026100.0,0.7122535612000007
178666,2011-07-07,DD,52.7350408357,53.0294368471,52.7255460589,53.371317188999996,6644900.0,0.2943960114000035
179136,2011-07-08,DD,52.2602070275,52.6305792972,51.9088309591,52.6685660019,5962100.0,0.3703722696999989
179606,2011-07-11,DD,52.070273504300005,52.0417844254,51.604937321899996,52.3076923077,5430600.0,-0.02848907890000163
180076,2011-07-12,DD,51.8423523267,51.604937321899996,51.5859439696,52.2222203229,5099400.0,-0.2374150048000061
180546,2011-07-13,DD,51.880339031300004,51.851850902200006,51.6619173789,52.5166191833,4529100.0,-0.02848812909999765
181016,2011-07-14,DD,51.946817663800005,51.111109211800006,50.92117568850001,52.231718898400004,7031000.0,-0.8357084519999987
181486,2011-07-15,DD,51.4814786325,51.367522317200006,50.9021823362,51.4814786325,6862500.0,-0.11395631529999406
181956,2011-07-18,DD,51.0731225071,50.7787274454,50.3608727445,51.1396011396,4498600.0,-0.2943950617000013
182426,2011-07-19,DD,51.054129154799995,51.377017093999996,51.044634378000005,51.6144320988,4942100.0,0.32288793920000103
182896,2011-07-20,DD,51.557452041800005,51.528963912600005,51.2155745489,51.6524188034,3530400.0,-0.028488129199999435
183366,2011-07-21,DD,51.8423523267,52.051279202299995,51.6524188034,52.6115859449,5679800.0,0.20892687559999246
183836,2011-07-22,DD,52.2792003799,52.0892668566,51.851850902200006,52.4691339031,4095900.0,-0.1899335232999988
184306,2011-07-25,DD,51.500471984799994,51.377017093999996,51.3200360874,51.785372269700005,6051400.0,-0.12345489079999794
184776,2011-07-26,DD,51.4529905033,50.987654321,50.7692288699,51.4814786325,5267000.0,-0.46533618229999973
185246,2011-07-27,DD,50.81671415,49.6486229819,49.4491908832,50.883188983800004,9352100.0,-1.1680911681000055
185716,2011-07-28,DD,50.0664738841,49.6676163343,49.6581177588,50.9401690408,8680500.0,-0.3988575497999989
186186,2011-07-29,DD,49.354224121499996,48.8319078822,48.708449192799996,49.4871775878,10592000.0,-0.5223162392999967
186656,2011-08-01,DD,50.69325546060001,48.955362773000004,48.395059829,50.69325546060001,7321700.0,-1.7378926876000023
187126,2011-08-02,DD,48.4995261158,47.5308632478,47.5213646724,49.097814814799996,10841300.0,-0.9686628680000027
187596,2011-08-03,DD,47.6638167141,47.958212725500005,46.5052212725,48.024691358000005,10668900.0,0.2943960114000035
188066,2011-08-04,DD,47.2269696106,44.8622962963,44.8338081671,47.2269696106,16388100.0,-2.364673314299999
188536,2011-08-05,DD,45.67901139600001,44.8907882241,43.561251661899995,46.2393133903,18600900.0,-0.7882231719000075
189006,2011-08-08,DD,43.42829819560001,41.8423523267,41.4055090218,44.4919268756,20403700.0,-1.585945868900005
189476,2011-08-09,DD,42.8774900285,44.358973409300006,41.509970560300005,44.453940170900005,22777300.0,1.4814833808000074
189946,2011-08-10,DD,43.143396961099995,42.573599240300005,42.4501405508,44.482428300100004,19111700.0,-0.5697977207999898
190416,2011-08-11,DD,42.5451073124,44.596388413999996,42.5356125356,45.232668566,15166400.0,2.051281101599997
190886,2011-08-12,DD,44.881289648599996,44.9762564102,44.4919268756,45.5745498575,9384400.0,0.09496676160000561
191356,2011-08-15,DD,45.16618993350001,45.3181367521,44.6343751187,45.4795821462,9169100.0,0.15194681859999548
191826,2011-08-16,DD,44.805316239300005,44.5299135802,43.9601120608,45.0807217474,11192000.0,-0.2754026591000027
192296,2011-08-17,DD,45.1471965812,44.3779667616,44.16903988600001,45.4415954416,7403100.0,-0.7692298195999996
192766,2011-08-18,DD,43.4188034188,42.1652402659,41.7853722697,43.4947768281,14281900.0,-1.2535631529
193236,2011-08-19,DD,41.7568841405,41.5859439696,41.4529905033,42.6590683761,10106900.0,-0.17094017089999625
193706,2011-08-22,DD,42.5451073124,41.6144320988,41.4150037987,42.6590683761,8166100.0,-0.9306752135999972
194176,2011-08-23,DD,41.8898385565,43.133902184200004,41.7853722697,43.143396961099995,8760300.0,1.244063627700001
194646,2011-08-24,DD,43.0294368471,43.789171889799995,42.8110151947,43.846151946800006,7430300.0,0.7597350426999938
195116,2011-08-25,DD,44.0835716999,43.17188888890001,42.8679952516,44.339980057,9569600.0,-0.9116828109999915
195586,2011-08-26,DD,42.8490018993,43.7701785375,41.956313390300004,44.074073124399995,8106700.0,0.9211766382000022
196056,2011-08-29,DD,44.226019943000004,45.109209876499996,44.1785384615,45.175688509,6025600.0,0.8831899334999918
196526,2011-08-30,DD,44.9572630579,45.79297151,44.8338081671,46.0873665717,8949000.0,0.8357084521000004
196996,2011-08-31,DD,46.1443466287,45.84045299140001,45.3941101614,46.476733143400004,7869900.0,-0.30389363729999275
197466,2011-09-01,DD,45.612536562200006,45.4131035138,45.337130104399996,46.4007597341,7409700.0,-0.1994330484000031
197936,2011-09-02,DD,44.3209867046,44.4064548908,43.9506172839,44.7388404558,7365600.0,0.08546818619999641
198406,2011-09-06,DD,42.763533713200005,43.8176638177,42.6115868946,43.884138651499995,9154000.0,1.054130104499997
198876,2011-09-07,DD,44.482428300100004,45.0522298195,44.358973409300006,45.0807217474,6140700.0,0.569801519399995
199346,2011-09-08,DD,44.8243095916,44.064578347600005,43.8176638177,45.204176638199996,9118300.0,-0.7597312439999939
199816,2011-09-09,DD,43.713198480500004,42.9914501424,42.6590683761,43.7701785375,10672300.0,-0.7217483381000065
200286,2011-09-12,DD,42.6305802469,42.0512801519,41.5574520418,43.038935422600005,15529100.0,-0.5793000950000007
200756,2011-09-13,DD,42.2602070275,42.412153846100004,41.8138641975,42.697055080700004,11348800.0,0.1519468186000026
201226,2011-09-14,DD,42.6020883191,43.228868945900004,42.1462469136,43.855650522299996,10607100.0,0.6267806268000058
201696,2011-09-15,DD,43.8271585945,44.140551756899995,43.390311491000006,44.2735052232,10191600.0,0.31339316239999704
202166,2011-09-16,DD,44.4159534663,44.74833523270001,44.0265906932,44.7958214625,12274300.0,0.3323817664000046
202636,2011-09-19,DD,43.7701785375,44.0455840456,43.048430199399995,44.2545118708,8390500.0,0.2754055081000004
203106,2011-09-20,DD,44.112059828999996,43.6467236467,43.618231718900006,44.42544824310001,7037800.0,-0.46533618229999263
203576,2011-09-21,DD,43.6562184235,42.3646723647,42.32668566,43.9126305793,11329200.0,-1.2915460588000016
204046,2011-09-22,DD,41.0066476733,39.5536562203,38.7749278252,41.0066476733,22811500.0,-1.4529914530000028
204516,2011-09-23,DD,39.2212706553,38.423552706500004,38.1861329535,39.3447293447,15485900.0,-0.797717948799999
204986,2011-09-26,DD,38.8509012346,39.449190883200004,38.3665726496,39.5061709402,15510900.0,0.5982896486000016
205456,2011-09-27,DD,40.6552687559,40.1329525166,39.8955375119,41.1016144349,10967300.0,-0.5223162393000038
205926,2011-09-28,DD,40.3988594492,38.8319078822,38.7464358974,40.5033219373,8559800.0,-1.5669515670000038
206396,2011-09-29,DD,39.629629629600004,39.2687559354,38.5090208927,39.9050322887,7940400.0,-0.36087369420000215
206866,2011-09-30,DD,38.679961063600004,37.958212725500005,37.9297245964,39.088317189,8738400.0,-0.7217483380999994
207336,2011-10-03,DD,37.5688509022,36.5527065527,36.5432079772,38.290599240300004,12479700.0,-1.0161443494999958
207806,2011-10-04,DD,36.0208917379,38.2051263058,35.232668566,38.2336191833,16214400.0,2.184234567899999
208276,2011-10-05,DD,38.641974359,39.1358024691,37.986704653400004,39.2307692308,8949700.0,0.4938281100999973
208746,2011-10-06,DD,39.4966761633,39.753085470100004,38.8888879392,40.0284871795,8845300.0,0.25640930680000196
209216,2011-10-07,DD,40.3703675214,39.7910721747,39.3162374169,40.7027540361,8498400.0,-0.5792953467000004
209686,2011-10-10,DD,40.4368471035,40.997149097800005,40.3893608737,41.1585954416,5560200.0,0.5603019943000049
210156,2011-10-11,DD,40.873694207,41.234568850900004,40.721747388400004,41.6144320988,5613100.0,0.36087464390000434
210626,2011-10-12,DD,41.5194653371,41.7663789174,41.3485289648,42.1652402659,7156900.0,0.24691358029999577
211096,2011-10-13,DD,41.5384586894,41.5669506173,40.8547008547,41.7948708452,4756500.0,0.028491927899999325
211566,2011-10-14,DD,42.3171870845,42.8205137702,41.8993333333,42.8679952516,5611800.0,0.5033266857000029
212036,2011-10-17,DD,42.7540351377,41.5764453941,41.4814786325,43.0579287749,5899300.0,-1.1775897436000022
212506,2011-10-18,DD,41.6049373219,42.716048433000005,41.0256410256,42.9914501424,7449200.0,1.1111111111000014
212976,2011-10-19,DD,42.6590683761,41.5954387464,41.4245023742,42.6590683761,7103900.0,-1.063629629700003
213446,2011-10-20,DD,41.8518509022,41.9088319088,40.978155745500004,42.136752136700004,6521900.0,0.05698100660000449
213916,2011-10-21,DD,42.4026590693,42.8774900285,42.212725546,43.133902184200004,8004500.0,0.4748309591999984
214386,2011-10-24,DD,42.9629620133,43.7701785375,42.943968661,43.83665717,8415800.0,0.8072165242000011
214856,2011-10-25,DD,44.814814814799995,42.6780617284,42.6780617284,44.814814814799995,11897000.0,-2.1367530863999917
215326,2011-10-26,DD,43.4757834758,43.779677113000005,42.7255470085,44.0455840456,9598900.0,0.3038936372000052
215796,2011-10-27,DD,45.9449183286,46.2773010446,45.4131035138,46.733141500500004,12517300.0,0.332382716000005
216266,2011-10-28,DD,45.963911680900004,46.8755935422,45.868944919300006,46.989554605900004,10032800.0,0.9116818612999964
216736,2011-10-31,DD,46.2013266856,45.6505232668,45.612536562200006,46.3342811016,9431400.0,-0.550803418800001
217206,2011-11-01,DD,44.1215584045,44.520415004700006,43.884138651499995,45.4131035138,14416500.0,0.3988566002000056
217676,2011-11-02,DD,45.3466286799,45.4226020893,44.7958214625,45.745486229799994,8006900.0,0.07597340939999953
218146,2011-11-03,DD,46.1348518518,46.391261158599995,45.2706552706,46.4957264957,8053300.0,0.25640930679999485
218616,2011-11-04,DD,46.1348518518,46.248812915500004,45.4605887939,46.324786324799994,7437700.0,0.11396106370000325
219086,2011-11-07,DD,46.1158584995,46.5242146249,45.546057929700005,46.5337132004,10975500.0,0.40835612539999744
219556,2011-11-08,DD,46.6001880342,47.3029430199,46.324786324799994,47.4074045584,8729300.0,0.7027549856999968
220026,2011-11-09,DD,46.315287749300005,45.1946818613,44.9097815764,46.4672345679,11758300.0,-1.1206058880000072
220496,2011-11-10,DD,45.3751168091,45.118708452,44.7008537512,45.622031338999996,8375000.0,-0.25640835709999976
220966,2011-11-11,DD,45.8879382716,46.0778717949,45.773978157600006,46.44824121560001,5914300.0,0.1899335232999988
221436,2011-11-14,DD,45.963911680900004,45.8214596391,45.5365631529,46.2108252611,4707200.0,-0.1424520418000057
221906,2011-11-15,DD,45.5555565052,45.868944919300006,45.232668566,46.191831908800005,5818800.0,0.31338841410000384
222376,2011-11-16,DD,45.118708452,44.7293418803,44.6343751187,45.565051282,6961900.0,-0.3893665717000019
222846,2011-11-17,DD,44.520415004700006,43.75118518520001,43.257357075,44.843302943999994,8482700.0,-0.7692298194999978
223316,2011-11-18,DD,44.0265906932,44.074073124399995,43.5992383666,44.358973409300006,6431700.0,0.04748243119999529
223786,2011-11-21,DD,43.200377018000005,43.1908822412,42.782527065500005,43.5897435897,7509700.0,-0.00949477680000399
224256,2011-11-22,DD,43.2858490028,43.114908831899996,42.7920218423,43.6087369421,6516500.0,-0.17094017090000335
224726,2011-11-23,DD,42.6305802469,41.861345679,41.8518509022,42.744540360900004,6794300.0,-0.7692345678999999
225196,2011-11-25,DD,41.8423523267,41.6524188034,41.5859439696,42.3361804368,3197400.0,-0.1899335232999988
225666,2011-11-28,DD,42.9819553656,42.744540360900004,42.3931604938,43.23836372270001,6514400.0,-0.2374150046999972
226136,2011-11-29,DD,42.744540360900004,42.8110151947,42.5546058879,43.200377018000005,5668800.0,0.06647483379999386
226606,2011-11-30,DD,44.3779667616,45.3181367521,44.3779667616,45.3751168091,8550500.0,0.9401699905000029
227076,2011-12-01,DD,45.109209876499996,44.9097815764,44.74833523270001,45.546057929700005,5129900.0,-0.19942830009999568
227546,2011-12-02,DD,45.4226020893,44.653368471,44.5868936372,45.5365631529,4818500.0,-0.7692336182999995
228016,2011-12-05,DD,45.175688509,45.565051282,45.0807217474,45.868944919300006,7468600.0,0.389362773000002
228486,2011-12-06,DD,45.5270645774,45.5270645774,45.223169990500004,45.9734064577,5377600.0,0.0
228956,2011-12-07,DD,45.232668566,45.6600180437,44.995249762600004,45.9069316239,5389800.0,0.4273494776999982
229426,2011-12-08,DD,45.1471965812,44.1785384615,44.0455840456,45.3181367521,6483500.0,-0.9686581197000024
229896,2011-12-09,DD,41.9183266856,42.77302849,41.1301025641,43.295343779700005,23045100.0,0.8547018044000012
230366,2011-12-12,DD,41.8423523267,41.6999040836,41.4055090218,42.212725546,8908800.0,-0.1424482430999987
230836,2011-12-13,DD,42.6685669516,41.3010436847,40.987654321,42.7350417854,11141300.0,-1.367523266900001
231306,2011-12-14,DD,41.1396020893,41.044634378000005,40.8926875593,41.747385565,8756700.0,-0.0949677112999936
231776,2011-12-15,DD,41.8423523267,41.5004719848,41.1680902184,42.0322867996,6222400.0,-0.3418803419000014
232246,2011-12-16,DD,41.804365622,41.7663789174,41.4055090218,42.2792003799,9761700.0,-0.03798670460000153
232716,2011-12-19,DD,42.0132934473,41.0636277303,40.8926875593,42.2222203229,6412000.0,-0.949665717000002
233186,2011-12-20,DD,41.937320038,42.744540360900004,41.8423523267,42.830008547,7365600.0,0.807220322900001
233656,2011-12-21,DD,42.9344700855,42.9059819563,42.2412136752,43.114908831899996,5147600.0,-0.028488129199999435
234126,2011-12-22,DD,43.105410256400006,43.276350427299995,42.9154767331,43.4472915479,5055000.0,0.17094017089998914
234596,2011-12-23,DD,43.2478622982,43.846151946800006,43.2478622982,43.874643874600004,2977700.0,0.5982896486000087
235066,2011-12-27,DD,43.713198480500004,43.9031320038,43.5897435897,44.140551756899995,2982900.0,0.1899335232999988
235536,2011-12-28,DD,43.846151946800006,43.17188888890001,43.048430199399995,43.969610636300004,3663900.0,-0.6742630578999993
236006,2011-12-29,DD,43.1908822412,43.5422583096,43.17188888890001,43.618231718900006,3427600.0,0.35137606840000046
236476,2011-12-30,DD,43.0294368471,43.4757834758,42.953463437799996,43.5897435897,3537400.0,0.44634662869999886
236946,2012-01-03,DD,44.2355185185,44.16903988600001,43.941118708400005,44.558401709399995,6395700.0,-0.06647863249999375
237416,2012-01-04,DD,43.5327635328,44.653368471,43.5327635328,44.710348528000004,6217800.0,1.1206049382000032
237886,2012-01-05,DD,43.846151946800006,44.3494748338,43.68471035140001,44.6343751187,6576300.0,0.5033228869999959
238356,2012-01-06,DD,43.722697056,43.722697056,43.6467236467,44.0075973409,8730200.0,0.0
238826,2012-01-09,DD,43.9886039886,44.0930664767,43.779677113000005,44.339980057,16537900.0,0.10446248810000469
239296,2012-01-10,DD,44.8528015195,44.767328585,44.624880341899996,45.0142431149,5675600.0,-0.08547293449999671
239766,2012-01-11,DD,44.7008537512,44.9192763533,44.6438736942,45.109209876499996,5337200.0,0.21842260209999864
240236,2012-01-12,DD,45.128203228900006,45.67901139600001,44.9097815764,45.716998100699996,5813000.0,0.5508081671000014
240706,2012-01-13,DD,45.612536562200006,45.963911680900004,45.4320968661,46.0113931624,6354500.0,0.35137511869999827
241176,2012-01-17,DD,46.353274453900006,46.096865147200006,46.00189838560001,46.7521348528,5679100.0,-0.2564093067000002
241646,2012-01-18,DD,46.16333998100001,46.961061728400004,46.0208917379,47.0085479582,7211500.0,0.7977217473999971
242116,2012-01-19,DD,46.989554605900004,46.9135802469,46.6571680912,47.0275413105,5745700.0,-0.07597435900000704
242586,2012-01-20,DD,46.9135802469,46.9325735992,46.7236467236,47.16049097810001,5670900.0,0.018993352300000765
243056,2012-01-23,DD,47.0370360874,46.866094966700004,46.6001880342,47.1794843305,5864100.0,-0.17094112069999312
243526,2012-01-24,DD,46.5337132004,46.9230750237,46.3057929724,47.217471035100004,5681000.0,0.3893618232999998
243996,2012-01-25,DD,47.1984776828,48.0436847103,46.733141500500004,48.1671396011,8626300.0,0.8452070275000025
244466,2012-01-26,DD,48.357073124399996,48.376066476700004,48.1766381766,48.765429249700006,7690400.0,0.01899335230000787
244936,2012-01-27,DD,48.214624881300004,48.1671396011,48.1671396011,48.9078812915,7124100.0,-0.047485280200007196
245406,2012-01-30,DD,47.7207977208,48.4045584045,47.6353247863,48.44254605890001,7324500.0,0.683760683700001
245876,2012-01-31,DD,48.9458679962,48.3285849952,47.8157644824,49.1547958214,6681600.0,-0.617283000999997
246346,2012-02-01,DD,48.92687464390001,48.9648613485,48.8319078822,49.2307692308,5669900.0,0.037986704599994425
246816,2012-02-02,DD,48.8509012346,48.8129145299,48.537512820500005,49.097814814799996,3891600.0,-0.037986704700003315
247286,2012-02-03,DD,49.382716049399995,49.3922108262,49.1452962963,49.6771111111,5867300.0,0.00949477680000399
247756,2012-02-06,DD,49.0028480532,49.1737891738,48.8509012346,49.2307692308,4930900.0,0.17094112060000555
248226,2012-02-07,DD,48.9838547008,49.01234283,48.6799610636,49.3447293447,3552500.0,0.028488129199999435
248696,2012-02-08,DD,49.0598281101,49.0503295346,48.632475783500006,49.240264007600004,3053200.0,-0.009498575499996775
249166,2012-02-09,DD,49.116808167100004,49.4396961063,48.8509012346,49.610636277299996,3967000.0,0.3228879391999939
249636,2012-02-10,DD,48.8888879392,48.575495726499994,48.357073124399996,48.898382716,5175800.0,-0.31339221270000905
250106,2012-02-13,DD,48.5185194682,48.053179487200005,48.0436847103,48.566000949700005,5128100.0,-0.4653399809999925
250576,2012-02-14,DD,47.8822393162,47.16049097810001,46.8566001899,47.9392193732,7332700.0,-0.7217483380999923
251046,2012-02-15,DD,47.3979097816,46.9705612535,46.809114909799995,47.4643846154,5807700.0,-0.4273485280999978
251516,2012-02-16,DD,47.0370360874,47.986704653400004,46.8566001899,48.129152896499996,4534700.0,0.9496685660000068
251986,2012-02-17,DD,48.395059829,48.8888879392,48.2905982906,49.097814814799996,6442000.0,0.49382811020000617
252456,2012-02-21,DD,49.088316239300006,49.0028480532,48.727442545100004,49.4301975308,5550600.0,-0.08546818610000884
252926,2012-02-22,DD,48.92687464390001,48.698954415900005,48.6609677113,49.1927825261,3911800.0,-0.2279202280000021
253396,2012-02-23,DD,48.7369411206,48.8414026591,48.603987654300006,49.126302943999995,3748500.0,0.10446153849999718
253866,2012-02-24,DD,48.8414026591,48.4235527065,48.1766381766,49.0503295346,14871600.0,-0.417849952600001
254336,2012-02-27,DD,48.376066476700004,48.6229810066,47.901232668599995,48.8129145299,6505300.0,0.24691452989999618
254806,2012-02-28,DD,48.6514691358,48.803415954399995,48.5944890788,49.0788214625,4205100.0,0.15194681859999548
255276,2012-02-29,DD,48.8129145299,48.2905982906,48.081671415,48.955362773000004,6163700.0,-0.5223162392999967
255746,2012-03-01,DD,48.3285849952,48.7464358974,48.2621063628,49.0408347578,4393600.0,0.4178509021999943
256216,2012-03-02,DD,48.7749278252,48.860396011400006,48.537512820500005,49.1452962963,3652400.0,0.08546818620000352
256686,2012-03-05,DD,48.9458679962,48.3285849952,48.1101595441,48.9458679962,4537900.0,-0.617283000999997
257156,2012-03-06,DD,47.711299145299996,47.5118698955,47.388411206099995,47.9107312441,6050100.0,-0.19942924979999788
257626,2012-03-07,DD,47.6828100665,47.70180436850001,47.4548898385,47.9392193732,4193200.0,0.018994302000010066
258096,2012-03-08,DD,48.2905982906,48.50902089270001,47.99619943020001,48.632475783500006,4722000.0,0.21842260210000575
258566,2012-03-09,DD,48.698954415900005,48.9078812915,48.5185194682,49.382716049399995,6436600.0,0.20892687559999246
259036,2012-03-12,DD,48.7464358974,48.6229810066,48.4330474834,49.0788214625,6643100.0,-0.12345489079999794
259506,2012-03-13,DD,48.9743561253,50.0284871795,48.869894586899996,50.037985755,7444100.0,1.054131054199999
259976,2012-03-14,DD,50.085467236499994,50.0094938271,49.7815764482,50.40835422600001,8007200.0,-0.07597340939999242
260446,2012-03-15,DD,50.1994273504,50.864195631499996,49.981005698000004,50.883188983800004,7394500.0,0.6647682810999953
260916,2012-03-16,DD,51.1301025641,50.69325546060001,50.6172820513,51.2345679012,8475800.0,-0.4368471034999928
261386,2012-03-19,DD,50.5603010446,50.5697996201,50.056979107299995,50.8072155745,4941200.0,0.009498575499996775
261856,2012-03-20,DD,50.113959164300006,50.056979107299995,49.9525175688,50.3323808167,4541100.0,-0.056980057000011186
262326,2012-03-21,DD,49.9905042735,49.962012345699996,49.7056030389,50.2279192782,3582900.0,-0.028491927800004646
262796,2012-03-22,DD,49.601137701800006,49.591642925,49.3352307692,49.7625830959,4588500.0,-0.00949477680000399
263266,2012-03-23,DD,49.8575498575,49.981005698000004,49.2687559354,50.1614406458,4829700.0,0.12345584050000724
263736,2012-03-26,DD,50.3893608737,50.5697996201,50.2184207027,50.6552687559,4704500.0,0.18043874640000013
264206,2012-03-27,DD,50.6172820513,50.636275403599996,50.5697996201,50.92117568850001,4062600.0,0.01899335229999366
264676,2012-03-28,DD,50.5603010446,50.2848993352,49.9335242165,50.721747388400004,4862900.0,-0.2754017094000005
